"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"18355",110,40,0.2,0.1,0.9,0,10,250,"input values 110, 40, 0.2, 0.1, 0.9, 0, 10, 250"
"18356",120,40,0.2,0.1,0.9,0,10,250,"input values 120, 40, 0.2, 0.1, 0.9, 0, 10, 250"
"18357",1,50,0.2,0.1,0.9,0,10,250,"input values 1, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18358",10,50,0.2,0.1,0.9,0,10,250,"input values 10, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18359",20,50,0.2,0.1,0.9,0,10,250,"input values 20, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18360",30,50,0.2,0.1,0.9,0,10,250,"input values 30, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18361",40,50,0.2,0.1,0.9,0,10,250,"input values 40, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18362",50,50,0.2,0.1,0.9,0,10,250,"input values 50, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18363",60,50,0.2,0.1,0.9,0,10,250,"input values 60, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18364",70,50,0.2,0.1,0.9,0,10,250,"input values 70, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18365",80,50,0.2,0.1,0.9,0,10,250,"input values 80, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18366",90,50,0.2,0.1,0.9,0,10,250,"input values 90, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18367",100,50,0.2,0.1,0.9,0,10,250,"input values 100, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18368",110,50,0.2,0.1,0.9,0,10,250,"input values 110, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18369",120,50,0.2,0.1,0.9,0,10,250,"input values 120, 50, 0.2, 0.1, 0.9, 0, 10, 250"
"18370",1,60,0.2,0.1,0.9,0,10,250,"input values 1, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18371",10,60,0.2,0.1,0.9,0,10,250,"input values 10, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18372",20,60,0.2,0.1,0.9,0,10,250,"input values 20, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18373",30,60,0.2,0.1,0.9,0,10,250,"input values 30, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18374",40,60,0.2,0.1,0.9,0,10,250,"input values 40, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18375",50,60,0.2,0.1,0.9,0,10,250,"input values 50, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18376",60,60,0.2,0.1,0.9,0,10,250,"input values 60, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18377",70,60,0.2,0.1,0.9,0,10,250,"input values 70, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18378",80,60,0.2,0.1,0.9,0,10,250,"input values 80, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18379",90,60,0.2,0.1,0.9,0,10,250,"input values 90, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18380",100,60,0.2,0.1,0.9,0,10,250,"input values 100, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18381",110,60,0.2,0.1,0.9,0,10,250,"input values 110, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18382",120,60,0.2,0.1,0.9,0,10,250,"input values 120, 60, 0.2, 0.1, 0.9, 0, 10, 250"
"18383",1,1,0.3,0.1,0.9,0,10,250,"input values 1, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18384",10,1,0.3,0.1,0.9,0,10,250,"input values 10, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18385",20,1,0.3,0.1,0.9,0,10,250,"input values 20, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18386",30,1,0.3,0.1,0.9,0,10,250,"input values 30, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18387",40,1,0.3,0.1,0.9,0,10,250,"input values 40, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18388",50,1,0.3,0.1,0.9,0,10,250,"input values 50, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18389",60,1,0.3,0.1,0.9,0,10,250,"input values 60, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18390",70,1,0.3,0.1,0.9,0,10,250,"input values 70, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18391",80,1,0.3,0.1,0.9,0,10,250,"input values 80, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18392",90,1,0.3,0.1,0.9,0,10,250,"input values 90, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18393",100,1,0.3,0.1,0.9,0,10,250,"input values 100, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18394",110,1,0.3,0.1,0.9,0,10,250,"input values 110, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18395",120,1,0.3,0.1,0.9,0,10,250,"input values 120, 1, 0.3, 0.1, 0.9, 0, 10, 250"
"18396",1,10,0.3,0.1,0.9,0,10,250,"input values 1, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18397",10,10,0.3,0.1,0.9,0,10,250,"input values 10, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18398",20,10,0.3,0.1,0.9,0,10,250,"input values 20, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18399",30,10,0.3,0.1,0.9,0,10,250,"input values 30, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18400",40,10,0.3,0.1,0.9,0,10,250,"input values 40, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18401",50,10,0.3,0.1,0.9,0,10,250,"input values 50, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18402",60,10,0.3,0.1,0.9,0,10,250,"input values 60, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18403",70,10,0.3,0.1,0.9,0,10,250,"input values 70, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18404",80,10,0.3,0.1,0.9,0,10,250,"input values 80, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18405",90,10,0.3,0.1,0.9,0,10,250,"input values 90, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18406",100,10,0.3,0.1,0.9,0,10,250,"input values 100, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18407",110,10,0.3,0.1,0.9,0,10,250,"input values 110, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18408",120,10,0.3,0.1,0.9,0,10,250,"input values 120, 10, 0.3, 0.1, 0.9, 0, 10, 250"
"18409",1,20,0.3,0.1,0.9,0,10,250,"input values 1, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18410",10,20,0.3,0.1,0.9,0,10,250,"input values 10, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18411",20,20,0.3,0.1,0.9,0,10,250,"input values 20, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18412",30,20,0.3,0.1,0.9,0,10,250,"input values 30, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18413",40,20,0.3,0.1,0.9,0,10,250,"input values 40, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18414",50,20,0.3,0.1,0.9,0,10,250,"input values 50, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18415",60,20,0.3,0.1,0.9,0,10,250,"input values 60, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18416",70,20,0.3,0.1,0.9,0,10,250,"input values 70, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18417",80,20,0.3,0.1,0.9,0,10,250,"input values 80, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18418",90,20,0.3,0.1,0.9,0,10,250,"input values 90, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18419",100,20,0.3,0.1,0.9,0,10,250,"input values 100, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18420",110,20,0.3,0.1,0.9,0,10,250,"input values 110, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18421",120,20,0.3,0.1,0.9,0,10,250,"input values 120, 20, 0.3, 0.1, 0.9, 0, 10, 250"
"18422",1,30,0.3,0.1,0.9,0,10,250,"input values 1, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18423",10,30,0.3,0.1,0.9,0,10,250,"input values 10, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18424",20,30,0.3,0.1,0.9,0,10,250,"input values 20, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18425",30,30,0.3,0.1,0.9,0,10,250,"input values 30, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18426",40,30,0.3,0.1,0.9,0,10,250,"input values 40, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18427",50,30,0.3,0.1,0.9,0,10,250,"input values 50, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18428",60,30,0.3,0.1,0.9,0,10,250,"input values 60, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18429",70,30,0.3,0.1,0.9,0,10,250,"input values 70, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18430",80,30,0.3,0.1,0.9,0,10,250,"input values 80, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18431",90,30,0.3,0.1,0.9,0,10,250,"input values 90, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18432",100,30,0.3,0.1,0.9,0,10,250,"input values 100, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18433",110,30,0.3,0.1,0.9,0,10,250,"input values 110, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18434",120,30,0.3,0.1,0.9,0,10,250,"input values 120, 30, 0.3, 0.1, 0.9, 0, 10, 250"
"18435",1,40,0.3,0.1,0.9,0,10,250,"input values 1, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18436",10,40,0.3,0.1,0.9,0,10,250,"input values 10, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18437",20,40,0.3,0.1,0.9,0,10,250,"input values 20, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18438",30,40,0.3,0.1,0.9,0,10,250,"input values 30, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18439",40,40,0.3,0.1,0.9,0,10,250,"input values 40, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18440",50,40,0.3,0.1,0.9,0,10,250,"input values 50, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18441",60,40,0.3,0.1,0.9,0,10,250,"input values 60, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18442",70,40,0.3,0.1,0.9,0,10,250,"input values 70, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18443",80,40,0.3,0.1,0.9,0,10,250,"input values 80, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18444",90,40,0.3,0.1,0.9,0,10,250,"input values 90, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18445",100,40,0.3,0.1,0.9,0,10,250,"input values 100, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18446",110,40,0.3,0.1,0.9,0,10,250,"input values 110, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18447",120,40,0.3,0.1,0.9,0,10,250,"input values 120, 40, 0.3, 0.1, 0.9, 0, 10, 250"
"18448",1,50,0.3,0.1,0.9,0,10,250,"input values 1, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18449",10,50,0.3,0.1,0.9,0,10,250,"input values 10, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18450",20,50,0.3,0.1,0.9,0,10,250,"input values 20, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18451",30,50,0.3,0.1,0.9,0,10,250,"input values 30, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18452",40,50,0.3,0.1,0.9,0,10,250,"input values 40, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18453",50,50,0.3,0.1,0.9,0,10,250,"input values 50, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18454",60,50,0.3,0.1,0.9,0,10,250,"input values 60, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18455",70,50,0.3,0.1,0.9,0,10,250,"input values 70, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18456",80,50,0.3,0.1,0.9,0,10,250,"input values 80, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18457",90,50,0.3,0.1,0.9,0,10,250,"input values 90, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18458",100,50,0.3,0.1,0.9,0,10,250,"input values 100, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18459",110,50,0.3,0.1,0.9,0,10,250,"input values 110, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18460",120,50,0.3,0.1,0.9,0,10,250,"input values 120, 50, 0.3, 0.1, 0.9, 0, 10, 250"
"18461",1,60,0.3,0.1,0.9,0,10,250,"input values 1, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18462",10,60,0.3,0.1,0.9,0,10,250,"input values 10, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18463",20,60,0.3,0.1,0.9,0,10,250,"input values 20, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18464",30,60,0.3,0.1,0.9,0,10,250,"input values 30, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18465",40,60,0.3,0.1,0.9,0,10,250,"input values 40, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18466",50,60,0.3,0.1,0.9,0,10,250,"input values 50, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18467",60,60,0.3,0.1,0.9,0,10,250,"input values 60, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18468",70,60,0.3,0.1,0.9,0,10,250,"input values 70, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18469",80,60,0.3,0.1,0.9,0,10,250,"input values 80, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18470",90,60,0.3,0.1,0.9,0,10,250,"input values 90, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18471",100,60,0.3,0.1,0.9,0,10,250,"input values 100, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18472",110,60,0.3,0.1,0.9,0,10,250,"input values 110, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18473",120,60,0.3,0.1,0.9,0,10,250,"input values 120, 60, 0.3, 0.1, 0.9, 0, 10, 250"
"18474",1,1,0.4,0.1,0.9,0,10,250,"input values 1, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18475",10,1,0.4,0.1,0.9,0,10,250,"input values 10, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18476",20,1,0.4,0.1,0.9,0,10,250,"input values 20, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18477",30,1,0.4,0.1,0.9,0,10,250,"input values 30, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18478",40,1,0.4,0.1,0.9,0,10,250,"input values 40, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18479",50,1,0.4,0.1,0.9,0,10,250,"input values 50, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18480",60,1,0.4,0.1,0.9,0,10,250,"input values 60, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18481",70,1,0.4,0.1,0.9,0,10,250,"input values 70, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18482",80,1,0.4,0.1,0.9,0,10,250,"input values 80, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18483",90,1,0.4,0.1,0.9,0,10,250,"input values 90, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18484",100,1,0.4,0.1,0.9,0,10,250,"input values 100, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18485",110,1,0.4,0.1,0.9,0,10,250,"input values 110, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18486",120,1,0.4,0.1,0.9,0,10,250,"input values 120, 1, 0.4, 0.1, 0.9, 0, 10, 250"
"18487",1,10,0.4,0.1,0.9,0,10,250,"input values 1, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18488",10,10,0.4,0.1,0.9,0,10,250,"input values 10, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18489",20,10,0.4,0.1,0.9,0,10,250,"input values 20, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18490",30,10,0.4,0.1,0.9,0,10,250,"input values 30, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18491",40,10,0.4,0.1,0.9,0,10,250,"input values 40, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18492",50,10,0.4,0.1,0.9,0,10,250,"input values 50, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18493",60,10,0.4,0.1,0.9,0,10,250,"input values 60, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18494",70,10,0.4,0.1,0.9,0,10,250,"input values 70, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18495",80,10,0.4,0.1,0.9,0,10,250,"input values 80, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18496",90,10,0.4,0.1,0.9,0,10,250,"input values 90, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18497",100,10,0.4,0.1,0.9,0,10,250,"input values 100, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18498",110,10,0.4,0.1,0.9,0,10,250,"input values 110, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18499",120,10,0.4,0.1,0.9,0,10,250,"input values 120, 10, 0.4, 0.1, 0.9, 0, 10, 250"
"18500",1,20,0.4,0.1,0.9,0,10,250,"input values 1, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18501",10,20,0.4,0.1,0.9,0,10,250,"input values 10, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18502",20,20,0.4,0.1,0.9,0,10,250,"input values 20, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18503",30,20,0.4,0.1,0.9,0,10,250,"input values 30, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18504",40,20,0.4,0.1,0.9,0,10,250,"input values 40, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18505",50,20,0.4,0.1,0.9,0,10,250,"input values 50, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18506",60,20,0.4,0.1,0.9,0,10,250,"input values 60, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18507",70,20,0.4,0.1,0.9,0,10,250,"input values 70, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18508",80,20,0.4,0.1,0.9,0,10,250,"input values 80, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18509",90,20,0.4,0.1,0.9,0,10,250,"input values 90, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18510",100,20,0.4,0.1,0.9,0,10,250,"input values 100, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18511",110,20,0.4,0.1,0.9,0,10,250,"input values 110, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18512",120,20,0.4,0.1,0.9,0,10,250,"input values 120, 20, 0.4, 0.1, 0.9, 0, 10, 250"
"18513",1,30,0.4,0.1,0.9,0,10,250,"input values 1, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18514",10,30,0.4,0.1,0.9,0,10,250,"input values 10, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18515",20,30,0.4,0.1,0.9,0,10,250,"input values 20, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18516",30,30,0.4,0.1,0.9,0,10,250,"input values 30, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18517",40,30,0.4,0.1,0.9,0,10,250,"input values 40, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18518",50,30,0.4,0.1,0.9,0,10,250,"input values 50, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18519",60,30,0.4,0.1,0.9,0,10,250,"input values 60, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18520",70,30,0.4,0.1,0.9,0,10,250,"input values 70, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18521",80,30,0.4,0.1,0.9,0,10,250,"input values 80, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18522",90,30,0.4,0.1,0.9,0,10,250,"input values 90, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18523",100,30,0.4,0.1,0.9,0,10,250,"input values 100, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18524",110,30,0.4,0.1,0.9,0,10,250,"input values 110, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18525",120,30,0.4,0.1,0.9,0,10,250,"input values 120, 30, 0.4, 0.1, 0.9, 0, 10, 250"
"18526",1,40,0.4,0.1,0.9,0,10,250,"input values 1, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18527",10,40,0.4,0.1,0.9,0,10,250,"input values 10, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18528",20,40,0.4,0.1,0.9,0,10,250,"input values 20, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18529",30,40,0.4,0.1,0.9,0,10,250,"input values 30, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18530",40,40,0.4,0.1,0.9,0,10,250,"input values 40, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18531",50,40,0.4,0.1,0.9,0,10,250,"input values 50, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18532",60,40,0.4,0.1,0.9,0,10,250,"input values 60, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18533",70,40,0.4,0.1,0.9,0,10,250,"input values 70, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18534",80,40,0.4,0.1,0.9,0,10,250,"input values 80, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18535",90,40,0.4,0.1,0.9,0,10,250,"input values 90, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18536",100,40,0.4,0.1,0.9,0,10,250,"input values 100, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18537",110,40,0.4,0.1,0.9,0,10,250,"input values 110, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18538",120,40,0.4,0.1,0.9,0,10,250,"input values 120, 40, 0.4, 0.1, 0.9, 0, 10, 250"
"18539",1,50,0.4,0.1,0.9,0,10,250,"input values 1, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18540",10,50,0.4,0.1,0.9,0,10,250,"input values 10, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18541",20,50,0.4,0.1,0.9,0,10,250,"input values 20, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18542",30,50,0.4,0.1,0.9,0,10,250,"input values 30, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18543",40,50,0.4,0.1,0.9,0,10,250,"input values 40, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18544",50,50,0.4,0.1,0.9,0,10,250,"input values 50, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18545",60,50,0.4,0.1,0.9,0,10,250,"input values 60, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18546",70,50,0.4,0.1,0.9,0,10,250,"input values 70, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18547",80,50,0.4,0.1,0.9,0,10,250,"input values 80, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18548",90,50,0.4,0.1,0.9,0,10,250,"input values 90, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18549",100,50,0.4,0.1,0.9,0,10,250,"input values 100, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18550",110,50,0.4,0.1,0.9,0,10,250,"input values 110, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18551",120,50,0.4,0.1,0.9,0,10,250,"input values 120, 50, 0.4, 0.1, 0.9, 0, 10, 250"
"18552",1,60,0.4,0.1,0.9,0,10,250,"input values 1, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18553",10,60,0.4,0.1,0.9,0,10,250,"input values 10, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18554",20,60,0.4,0.1,0.9,0,10,250,"input values 20, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18555",30,60,0.4,0.1,0.9,0,10,250,"input values 30, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18556",40,60,0.4,0.1,0.9,0,10,250,"input values 40, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18557",50,60,0.4,0.1,0.9,0,10,250,"input values 50, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18558",60,60,0.4,0.1,0.9,0,10,250,"input values 60, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18559",70,60,0.4,0.1,0.9,0,10,250,"input values 70, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18560",80,60,0.4,0.1,0.9,0,10,250,"input values 80, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18561",90,60,0.4,0.1,0.9,0,10,250,"input values 90, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18562",100,60,0.4,0.1,0.9,0,10,250,"input values 100, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18563",110,60,0.4,0.1,0.9,0,10,250,"input values 110, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18564",120,60,0.4,0.1,0.9,0,10,250,"input values 120, 60, 0.4, 0.1, 0.9, 0, 10, 250"
"18565",1,1,0.5,0.1,0.9,0,10,250,"input values 1, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18566",10,1,0.5,0.1,0.9,0,10,250,"input values 10, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18567",20,1,0.5,0.1,0.9,0,10,250,"input values 20, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18568",30,1,0.5,0.1,0.9,0,10,250,"input values 30, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18569",40,1,0.5,0.1,0.9,0,10,250,"input values 40, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18570",50,1,0.5,0.1,0.9,0,10,250,"input values 50, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18571",60,1,0.5,0.1,0.9,0,10,250,"input values 60, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18572",70,1,0.5,0.1,0.9,0,10,250,"input values 70, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18573",80,1,0.5,0.1,0.9,0,10,250,"input values 80, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18574",90,1,0.5,0.1,0.9,0,10,250,"input values 90, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18575",100,1,0.5,0.1,0.9,0,10,250,"input values 100, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18576",110,1,0.5,0.1,0.9,0,10,250,"input values 110, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18577",120,1,0.5,0.1,0.9,0,10,250,"input values 120, 1, 0.5, 0.1, 0.9, 0, 10, 250"
"18578",1,10,0.5,0.1,0.9,0,10,250,"input values 1, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18579",10,10,0.5,0.1,0.9,0,10,250,"input values 10, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18580",20,10,0.5,0.1,0.9,0,10,250,"input values 20, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18581",30,10,0.5,0.1,0.9,0,10,250,"input values 30, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18582",40,10,0.5,0.1,0.9,0,10,250,"input values 40, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18583",50,10,0.5,0.1,0.9,0,10,250,"input values 50, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18584",60,10,0.5,0.1,0.9,0,10,250,"input values 60, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18585",70,10,0.5,0.1,0.9,0,10,250,"input values 70, 10, 0.5, 0.1, 0.9, 0, 10, 250"
"18586",80,10,0.5,0.1,0.9,0,10,250,"input values 80, 10, 0.5, 0.1, 0.9, 0, 10, 250"
